sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,885,210,0.444,27.86694,-96.62252,29.04858,-95.31784,27.63171,-96.27303,183.113,43.208,0,4.238,28.38493,-95.72820,26.68930,-96.95472,0.74407,0.08123,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01833,0.82812,0.15527,0.11084,0.00000,0.00000,0.00000,0.00000,0.02563,3.33,1.18164,1.30468
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,886,211,0.446,27.86458,-96.62658,29.10350,-95.30063,27.62814,-96.27562,189.131,43.406,0,4.357,28.38493,-95.72820,26.68930,-96.95472,0.74390,0.08100,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.00500,0.83203,0.15625,0.11084,0.00000,0.00000,0.00000,0.00000,0.02527,3.33,1.23892,1.32595
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,887,212,0.448,27.86393,-96.62768,29.10350,-95.30063,27.62457,-96.27820,189.258,43.488,0,4.352,28.38493,-95.72820,26.68930,-96.95472,0.74386,0.08094,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.01806,0.83203,0.15625,0.11035,0.00000,0.00000,0.00000,0.00000,0.02527,3.31,1.23956,1.32705
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,888,213,0.450,27.86160,-96.63167,29.10350,-95.30063,27.62100,-96.28078,189.715,43.683,0,4.343,28.38493,-95.72820,26.68930,-96.95472,0.74369,0.08071,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01861,0.83203,0.15625,0.11035,0.00000,0.00000,0.00000,0.00000,0.02527,3.31,1.24190,1.33104
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,889,214,0.452,27.85921,-96.63579,29.10350,-95.30063,27.61743,-96.28336,190.185,43.884,0,4.334,28.38493,-95.72820,26.68930,-96.95472,0.74352,0.08048,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.83203,0.15625,0.11084,0.00000,0.00000,0.00000,0.00000,0.02539,3.33,1.24428,1.33516
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,890,215,0.455,27.85675,-96.64002,29.04858,-95.30063,27.61386,-96.28594,186.300,44.088,0,4.226,28.38493,-95.72820,26.68930,-96.95472,0.74335,0.08024,0.46667,-0.82904,-0.55919,-0.83867,-0.54464,0.01972,0.82812,0.15625,0.10938,0.00000,0.00000,0.00000,0.00000,0.02527,3.28,1.19183,1.33939
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,891,216,0.457,27.85424,-96.64440,29.10350,-95.30063,27.61029,-96.28853,191.167,44.301,0,4.315,28.38493,-95.72820,26.68930,-96.95472,0.74317,0.07999,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02778,0.83203,0.15625,0.10986,0.00000,0.00000,0.00000,0.00000,0.02502,3.30,1.24926,1.34377
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,892,217,0.459,27.85070,-96.65055,29.10350,-95.28343,27.60673,-96.29111,193.028,44.582,0,4.330,28.38493,-95.72820,26.68930,-96.95472,0.74292,0.07964,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.83203,0.15723,0.11035,0.00000,0.00000,0.00000,0.00000,0.02490,3.31,1.25279,1.36712
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,893,218,0.461,27.84827,-96.65480,29.10350,-95.28343,27.60316,-96.29369,193.511,44.790,0,4.320,28.38493,-95.72820,26.68930,-96.95472,0.74274,0.07940,0.46667,-0.83962,-0.54317,-0.82904,-0.55919,0.01972,0.83203,0.15723,0.10889,0.00000,0.00000,0.00000,0.00000,0.02539,3.27,1.25522,1.37137
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,894,219,0.463,27.84573,-96.65915,29.10350,-95.28343,27.59959,-96.29627,194.011,44.999,0,4.311,28.38493,-95.72820,26.68930,-96.95472,0.74256,0.07915,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.02222,0.83203,0.15723,0.10938,0.00000,0.00000,0.00000,0.00000,0.02539,3.28,1.25777,1.37572
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,895,220,0.465,27.84288,-96.66406,29.10350,-95.28343,27.59602,-96.29885,194.573,45.230,0,4.302,28.38493,-95.72820,26.68930,-96.95472,0.74236,0.07887,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.02222,0.83203,0.15723,0.10986,0.00000,0.00000,0.00000,0.00000,0.02502,3.30,1.26062,1.38063
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,896,221,0.467,27.84006,-96.66896,29.10350,-95.28343,27.59245,-96.30144,195.132,45.463,0,4.292,28.38493,-95.72820,26.68930,-96.95472,0.74216,0.07860,0.46667,-0.83485,-0.55048,-0.83867,-0.54464,0.01917,0.83203,0.15723,0.10986,0.00000,0.00000,0.00000,0.00000,0.02527,3.30,1.26344,1.38553
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,897,222,0.469,27.83762,-96.67320,29.10350,-95.30063,27.58888,-96.30402,194.452,45.670,0,4.258,28.38493,-95.72820,26.68930,-96.95472,0.74198,0.07836,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01944,0.83203,0.15625,0.10986,0.00000,0.00000,0.00000,0.00000,0.02527,3.30,1.26588,1.37257
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,898,223,0.471,27.83514,-96.67751,29.10350,-95.30063,27.58531,-96.30660,194.943,45.880,0,4.249,28.38493,-95.72820,26.68930,-96.95472,0.74181,0.07811,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.83203,0.15625,0.10938,0.00000,0.00000,0.00000,0.00000,0.02490,3.28,1.26836,1.37688
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,899,224,0.474,27.83267,-96.68182,29.10350,-95.28343,27.58174,-96.30918,196.600,46.090,0,4.266,28.38493,-95.72820,26.68930,-96.95472,0.74163,0.07787,0.46667,-0.84151,-0.54024,-0.83867,-0.54464,0.01944,0.83203,0.15723,0.10938,0.00000,0.00000,0.00000,0.00000,0.02502,3.28,1.27083,1.39839
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,900,225,0.476,27.83020,-96.68612,29.10350,-95.28343,27.57817,-96.31177,197.091,46.299,0,4.257,28.38493,-95.72820,26.68930,-96.95472,0.74146,0.07762,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01972,0.83203,0.15723,0.10889,0.00000,0.00000,0.00000,0.00000,0.02515,3.27,1.27330,1.40269
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,901,226,0.478,27.82770,-96.69046,29.10350,-95.26622,27.57460,-96.31435,198.761,46.510,0,4.274,28.38493,-95.72820,26.68930,-96.95472,0.74128,0.07738,0.46333,-0.83581,-0.54902,-0.82904,-0.55919,0.01917,0.83203,0.15820,0.10889,0.00000,0.00000,0.00000,0.00000,0.02515,3.27,1.27580,1.42424
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,902,227,0.480,27.82527,-96.69469,29.10350,-95.28343,27.57103,-96.31693,198.069,46.717,0,4.240,28.38493,-95.72820,26.68930,-96.95472,0.74111,0.07714,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.83203,0.15723,0.10889,0.00000,0.00000,0.00000,0.00000,0.02466,3.27,1.27823,1.41126
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,903,228,0.482,27.82280,-96.69899,29.10350,-95.28343,27.56746,-96.31951,198.560,46.926,0,4.231,28.38493,-95.72820,26.68930,-96.95472,0.74093,0.07689,0.46333,-0.83867,-0.54464,-0.82904,-0.55919,0.01972,0.83203,0.15723,0.10889,0.00000,0.00000,0.00000,0.00000,0.02478,3.27,1.28070,1.41556
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,904,229,0.484,27.82031,-96.70327,29.10350,-95.28343,27.56389,-96.32209,199.052,47.132,0,4.223,28.38493,-95.72820,26.68930,-96.95472,0.74075,0.07665,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.83203,0.15723,0.10889,0.00000,0.00000,0.00000,0.00000,0.02478,3.27,1.28319,1.41984
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,905,230,0.486,27.81782,-96.70757,29.10350,-95.26622,27.56032,-96.32468,200.721,47.341,0,4.240,28.38493,-95.72820,26.68930,-96.95472,0.74058,0.07641,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.83203,0.15820,0.10889,0.00000,0.00000,0.00000,0.00000,0.02466,3.27,1.28567,1.44135
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,906,231,0.488,27.81529,-96.71191,29.10350,-95.26622,27.55675,-96.32726,201.221,47.549,0,4.232,28.38493,-95.72820,26.68930,-96.95472,0.74040,0.07616,0.46333,-0.83389,-0.55194,-0.82904,-0.55919,0.01944,0.83203,0.15820,0.10840,0.00000,0.00000,0.00000,0.00000,0.02490,3.25,1.28821,1.44569
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,907,232,0.490,27.81276,-96.71615,29.10350,-95.24901,27.55318,-96.32984,202.899,47.750,0,4.249,28.38493,-95.72820,26.68930,-96.95472,0.74022,0.07592,0.46333,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.83203,0.15918,0.10840,0.00000,0.00000,0.00000,0.00000,0.02478,3.25,1.29074,1.46714
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,908,233,0.493,27.81022,-96.72038,29.10350,-95.24901,27.54961,-96.33242,203.392,47.949,0,4.242,28.38493,-95.72820,26.68930,-96.95472,0.74004,0.07568,0.46333,-0.82413,-0.56641,-0.82904,-0.55919,0.01917,0.83203,0.15918,0.10840,0.00000,0.00000,0.00000,0.00000,0.02441,3.25,1.29327,1.47137
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,909,234,0.495,27.80776,-96.72450,29.10350,-95.24901,27.54604,-96.33500,203.872,48.145,0,4.234,28.38493,-95.72820,26.68930,-96.95472,0.73986,0.07544,0.46333,-0.83195,-0.55484,-0.82904,-0.55919,0.01972,0.83203,0.15918,0.10840,0.00000,0.00000,0.00000,0.00000,0.02429,3.25,1.29574,1.47549
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,910,235,0.497,27.80515,-96.72887,29.10350,-95.24901,27.54247,-96.33759,204.380,48.351,0,4.227,28.38493,-95.72820,26.68930,-96.95472,0.73967,0.07520,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02454,3.24,1.29835,1.47986
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,911,236,0.499,27.80266,-96.73305,29.10350,-95.24901,27.53890,-96.34017,204.866,48.550,0,4.220,28.38493,-95.72820,26.68930,-96.95472,0.73950,0.07496,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01944,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02466,3.24,1.30084,1.48404
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,912,237,0.501,27.80015,-96.73723,29.10350,-95.24901,27.53533,-96.34275,205.354,48.747,0,4.213,28.38493,-95.72820,26.68930,-96.95472,0.73932,0.07472,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.02528,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02466,3.24,1.30335,1.48822
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,913,238,0.503,27.79685,-96.74280,29.10350,-95.24901,27.53176,-96.34533,206.000,49.001,0,4.204,28.38493,-95.72820,26.68930,-96.95472,0.73908,0.07441,0.46333,-0.82806,-0.56064,-0.81915,-0.57358,0.01917,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02466,3.24,1.30665,1.49379
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,914,239,0.505,27.79435,-96.74697,29.10350,-95.24901,27.52819,-96.34792,206.487,49.198,0,4.197,28.38493,-95.72820,26.68930,-96.95472,0.73891,0.07417,0.46333,-0.82214,-0.56928,-0.82904,-0.55919,0.01972,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02454,3.24,1.30915,1.49796
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,915,240,0.507,27.79179,-96.75127,29.10350,-95.24901,27.52462,-96.35050,206.987,49.402,0,4.190,28.38493,-95.72820,26.68930,-96.95472,0.73872,0.07393,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.83203,0.15918,0.10791,0.00000,0.00000,0.00000,0.00000,0.02441,3.24,1.31171,1.50226
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,916,241,0.510,27.78932,-96.75539,29.10350,-95.23180,27.52105,-96.35308,208.665,49.597,0,4.207,28.38493,-95.72820,26.68930,-96.95472,0.73855,0.07369,0.46333,-0.82904,-0.55919,-0.82904,-0.55919,0.01972,0.83203,0.16016,0.10791,0.00000,0.00000,0.00000,0.00000,0.02417,3.24,1.31418,1.52359
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,917,242,0.512,27.78671,-96.75977,29.10350,-95.24901,27.51748,-96.35566,207.977,49.804,0,4.176,28.38493,-95.72820,26.68930,-96.95472,0.73836,0.07344,0.46667,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.83203,0.15918,0.10742,0.00000,0.00000,0.00000,0.00000,0.02441,3.22,1.31679,1.51076
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,918,243,0.514,27.78420,-96.76397,29.10350,-95.23180,27.51391,-96.35824,209.665,50.003,0,4.193,28.38493,-95.72820,26.68930,-96.95472,0.73818,0.07320,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.83203,0.16016,0.10693,0.00000,0.00000,0.00000,0.00000,0.02441,3.21,1.31929,1.53217
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,919,244,0.516,27.78162,-96.76828,29.10350,-95.23180,27.51034,-96.36083,210.168,50.206,0,4.186,28.38493,-95.72820,26.68930,-96.95472,0.73800,0.07296,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01944,0.83203,0.16016,0.10742,0.00000,0.00000,0.00000,0.00000,0.02429,3.22,1.32187,1.53648
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,920,245,0.518,27.77908,-96.77254,29.10350,-95.23180,27.50677,-96.36341,210.664,50.408,0,4.179,28.38493,-95.72820,26.68930,-96.95472,0.73782,0.07272,0.46667,-0.82413,-0.56641,-0.81915,-0.57358,0.01917,0.83203,0.16016,0.10742,0.00000,0.00000,0.00000,0.00000,0.02454,3.22,1.32442,1.54074
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,921,246,0.520,27.77656,-96.77674,29.10350,-95.23180,27.50320,-96.36599,211.155,50.606,0,4.173,28.38493,-95.72820,26.68930,-96.95472,0.73764,0.07248,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01694,0.83203,0.16016,0.10742,0.00000,0.00000,0.00000,0.00000,0.02454,3.22,1.32694,1.54494
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,922,247,0.522,27.77439,-96.78038,29.10350,-95.21459,27.49963,-96.36857,212.787,50.784,0,4.190,28.38493,-95.72820,26.68930,-96.95472,0.73749,0.07227,0.46667,-0.82708,-0.56208,-0.82904,-0.55919,0.01917,0.83203,0.16113,0.10742,0.00000,0.00000,0.00000,0.00000,0.02417,3.22,1.32911,1.56579
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,923,248,0.524,27.77185,-96.78462,29.10350,-95.21459,27.49606,-96.37115,213.282,50.984,0,4.183,28.38493,-95.72820,26.68930,-96.95472,0.73731,0.07203,0.46333,-0.83292,-0.55339,-0.82904,-0.55919,0.01972,0.83203,0.16113,0.10742,0.00000,0.00000,0.00000,0.00000,0.02441,3.22,1.33165,1.57003
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,924,249,0.526,27.76930,-96.78894,29.10350,-95.21459,27.49249,-96.37374,213.785,51.190,0,4.176,28.38493,-95.72820,26.68930,-96.95472,0.73712,0.07179,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.83203,0.16113,0.10693,0.00000,0.00000,0.00000,0.00000,0.02405,3.21,1.33420,1.57435
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,925,250,0.529,27.76682,-96.79324,29.10350,-95.21459,27.48892,-96.37632,214.280,51.399,0,4.169,28.38493,-95.72820,26.68930,-96.95472,0.73695,0.07154,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01944,0.83203,0.16113,0.10791,0.00000,0.00000,0.00000,0.00000,0.02429,3.24,1.33668,1.57865
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,926,251,0.531,27.76436,-96.79754,29.10350,-95.23180,27.48535,-96.37890,213.565,51.610,0,4.138,28.38493,-95.72820,26.68930,-96.95472,0.73677,0.07130,0.46333,-0.84433,-0.53583,-0.82904,-0.55919,0.01944,0.83203,0.16016,0.10693,0.00000,0.00000,0.00000,0.00000,0.02417,3.21,1.33914,1.56574
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,927,252,0.533,27.76189,-96.80184,29.10350,-95.23180,27.48178,-96.38148,214.059,51.819,0,4.131,28.38493,-95.72820,26.68930,-96.95472,0.73660,0.07106,0.46667,-0.83676,-0.54756,-0.82904,-0.55919,0.01944,0.83203,0.16016,0.10693,0.00000,0.00000,0.00000,0.00000,0.02429,3.21,1.34161,1.57004
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,928,253,0.535,27.75942,-96.80613,29.10350,-95.23180,27.47821,-96.38407,214.552,52.028,0,4.124,28.38493,-95.72820,26.68930,-96.95472,0.73642,0.07081,0.46333,-0.83676,-0.54756,-0.82904,-0.55919,0.01917,0.83203,0.16016,0.10693,0.00000,0.00000,0.00000,0.00000,0.02417,3.21,1.34408,1.57433
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,929,254,0.537,27.75698,-96.81035,29.10350,-95.23180,27.47464,-96.38665,215.039,52.233,0,4.117,28.38493,-95.72820,26.68930,-96.95472,0.73625,0.07057,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01972,0.83203,0.16016,0.10645,0.00000,0.00000,0.00000,0.00000,0.02441,3.19,1.34652,1.57855
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,930,255,0.539,27.75447,-96.81470,29.10350,-95.21459,27.47107,-96.38923,216.751,52.444,0,4.133,28.38493,-95.72820,26.68930,-96.95472,0.73607,0.07033,0.46667,-0.83772,-0.54610,-0.82904,-0.55919,0.01917,0.83203,0.16113,0.10693,0.00000,0.00000,0.00000,0.00000,0.02429,3.21,1.34903,1.60011
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,931,256,0.541,27.75202,-96.81893,29.10350,-95.21459,27.46751,-96.39181,217.239,52.650,0,4.126,28.38493,-95.72820,26.68930,-96.95472,0.73590,0.07009,0.46667,-0.83389,-0.55194,-0.83867,-0.54464,0.01972,0.83203,0.16113,0.10645,0.00000,0.00000,0.00000,0.00000,0.02429,3.19,1.35148,1.60434
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,932,257,0.543,27.74950,-96.82329,29.10350,-95.21459,27.46394,-96.39439,217.742,52.861,0,4.119,28.38493,-95.72820,26.68930,-96.95472,0.73572,0.06984,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01917,0.83203,0.16113,0.10693,0.00000,0.00000,0.00000,0.00000,0.02429,3.21,1.35399,1.60870
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,933,258,0.545,27.74708,-96.82753,29.10350,-95.21459,27.46037,-96.39698,218.229,53.069,0,4.112,28.38493,-95.72820,26.68930,-96.95472,0.73554,0.06960,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.83203,0.16113,0.10645,0.00000,0.00000,0.00000,0.00000,0.02393,3.19,1.35642,1.61294
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,934,259,0.548,27.74461,-96.83184,29.10350,-95.19739,27.45680,-96.39956,219.945,53.280,0,4.128,28.38493,-95.72820,26.68930,-96.95472,0.73537,0.06935,0.46667,-0.84619,-0.53288,-0.83867,-0.54464,0.01694,0.83203,0.16211,0.10596,0.00000,0.00000,0.00000,0.00000,0.02454,3.18,1.35889,1.63445
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,935,260,0.550,27.74249,-96.83551,29.10350,-95.19739,27.45323,-96.40214,220.369,53.463,0,4.122,28.38493,-95.72820,26.68930,-96.95472,0.73522,0.06914,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.83203,0.16211,0.10645,0.00000,0.00000,0.00000,0.00000,0.02466,3.19,1.36101,1.63812
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,936,261,0.552,27.74001,-96.83979,29.10350,-95.19739,27.44966,-96.40472,220.864,53.671,0,4.115,28.38493,-95.72820,26.68930,-96.95472,0.73504,0.06890,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.83203,0.16211,0.10645,0.00000,0.00000,0.00000,0.00000,0.02441,3.19,1.36349,1.64240
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,937,262,0.554,27.73751,-96.84415,29.15841,-95.19739,27.44609,-96.40730,225.569,53.883,0,4.186,28.38493,-95.72820,26.68930,-96.95472,0.73486,0.06865,0.46333,-0.84433,-0.53583,-0.83867,-0.54464,0.01944,0.83594,0.16211,0.10693,0.00000,0.00000,0.00000,0.00000,0.02417,3.21,1.42090,1.64676
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,938,263,0.556,27.73505,-96.84843,29.10350,-95.19739,27.44252,-96.40989,221.859,54.092,0,4.102,28.38493,-95.72820,26.68930,-96.95472,0.73469,0.06841,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01944,0.83203,0.16211,0.10645,0.00000,0.00000,0.00000,0.00000,0.02393,3.19,1.36844,1.65104
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,939,264,0.558,27.73258,-96.85271,29.10350,-95.19739,27.43895,-96.41247,222.354,54.300,0,4.095,28.38493,-95.72820,26.68930,-96.95472,0.73451,0.06817,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01944,0.83203,0.16211,0.10596,0.00000,0.00000,0.00000,0.00000,0.02417,3.18,1.37092,1.65532
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,940,265,0.560,27.73011,-96.85701,29.10350,-95.18018,27.43538,-96.41505,224.078,54.510,0,4.111,28.38493,-95.72820,26.68930,-96.95472,0.73434,0.06792,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.83203,0.16309,0.10645,0.00000,0.00000,0.00000,0.00000,0.02417,3.19,1.37339,1.67683
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,941,266,0.562,27.72764,-96.86129,29.10350,-95.18018,27.43181,-96.41763,224.573,54.718,0,4.104,28.38493,-95.72820,26.68930,-96.95472,0.73416,0.06768,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.83203,0.16309,0.10645,0.00000,0.00000,0.00000,0.00000,0.02393,3.19,1.37586,1.68111
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,942,267,0.564,27.72521,-96.86551,29.15841,-95.18018,27.42824,-96.42022,229.231,54.924,0,4.174,28.38493,-95.72820,26.68930,-96.95472,0.73399,0.06744,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01694,0.83594,0.16309,0.10645,0.00000,0.00000,0.00000,0.00000,0.02405,3.19,1.43320,1.68533
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,943,268,0.567,27.72308,-96.86918,29.15841,-95.16297,27.42467,-96.42280,230.867,55.107,0,4.189,28.38493,-95.72820,26.68930,-96.95472,0.73384,0.06723,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.83594,0.16406,0.10645,0.00000,0.00000,0.00000,0.00000,0.02393,3.19,1.43533,1.70621
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,944,269,0.569,27.72061,-96.87347,29.15841,-95.18018,27.42110,-96.42538,230.149,55.316,0,4.161,28.38493,-95.72820,26.68930,-96.95472,0.73366,0.06699,0.46333,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.83594,0.16309,0.10645,0.00000,0.00000,0.00000,0.00000,0.02417,3.19,1.43780,1.69329
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,945,270,0.571,27.71814,-96.87776,29.15841,-95.18018,27.41753,-96.42796,230.642,55.525,0,4.154,28.38493,-95.72820,26.68930,-96.95472,0.73349,0.06675,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.83594,0.16309,0.10645,0.00000,0.00000,0.00000,0.00000,0.02380,3.19,1.44027,1.69758
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,946,271,0.573,27.71566,-96.88205,29.15841,-95.16297,27.41396,-96.43054,232.351,55.734,0,4.169,28.38493,-95.72820,26.68930,-96.95472,0.73331,0.06650,0.46333,-0.84151,-0.54024,-0.83867,-0.54464,0.01972,0.83594,0.16406,0.10596,0.00000,0.00000,0.00000,0.00000,0.02393,3.18,1.44275,1.71908
