sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,935,260,0.550,27.74249,-96.83551,28.77401,-96.47938,27.45323,-96.40214,119.886,53.463,0,2.242,28.38493,-95.72820,26.68930,-96.95472,0.73522,0.06914,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.80859,0.08936,0.05005,0.00000,0.00000,0.00000,0.00000,0.01538,1.50,1.03152,0.35613
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,936,261,0.552,27.74001,-96.83979,28.77401,-96.45356,27.44966,-96.40472,121.039,53.671,0,2.255,28.38493,-95.72820,26.68930,-96.95472,0.73504,0.06890,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.80859,0.09082,0.05078,0.00000,0.00000,0.00000,0.00000,0.01624,1.52,1.03400,0.38623
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,937,262,0.554,27.73751,-96.84415,28.77401,-96.45356,27.44609,-96.40730,121.437,53.883,0,2.254,28.38493,-95.72820,26.68930,-96.95472,0.73486,0.06865,0.46333,-0.84433,-0.53583,-0.83867,-0.54464,0.01944,0.80859,0.09082,0.05127,0.00000,0.00000,0.00000,0.00000,0.01562,1.54,1.03650,0.39059
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,938,263,0.556,27.73505,-96.84843,28.71910,-96.47077,27.44252,-96.40989,115.507,54.092,0,2.135,28.38493,-95.72820,26.68930,-96.95472,0.73469,0.06841,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01944,0.80469,0.08984,0.05103,0.00000,0.00000,0.00000,0.00000,0.01538,1.53,0.98405,0.37766
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,939,264,0.558,27.73258,-96.85271,28.77401,-96.46217,27.43895,-96.41247,121.956,54.300,0,2.246,28.38493,-95.72820,26.68930,-96.95472,0.73451,0.06817,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01944,0.80859,0.09033,0.05103,0.00000,0.00000,0.00000,0.00000,0.01471,1.53,1.04143,0.39054
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,940,265,0.560,27.73011,-96.85701,28.77401,-96.47077,27.43538,-96.41505,122.086,54.510,0,2.240,28.38493,-95.72820,26.68930,-96.95472,0.73434,0.06792,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.80859,0.08984,0.05127,0.00000,0.00000,0.00000,0.00000,0.01392,1.54,1.04390,0.38624
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,941,266,0.562,27.72764,-96.86129,28.77401,-96.47077,27.43181,-96.41763,122.477,54.718,0,2.238,28.38493,-95.72820,26.68930,-96.95472,0.73416,0.06768,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.80859,0.08984,0.05200,0.00000,0.00000,0.00000,0.00000,0.01276,1.56,1.04637,0.39052
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,942,267,0.564,27.72521,-96.86551,28.77401,-96.47938,27.42824,-96.42022,122.601,54.924,0,2.232,28.38493,-95.72820,26.68930,-96.95472,0.73399,0.06744,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01694,0.80859,0.08936,0.05127,0.00000,0.00000,0.00000,0.00000,0.01117,1.54,1.04880,0.38613
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,943,268,0.567,27.72308,-96.86918,28.77401,-96.47077,27.42467,-96.42280,123.202,55.107,0,2.236,28.38493,-95.72820,26.68930,-96.95472,0.73384,0.06723,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.80859,0.08984,0.05249,0.00000,0.00000,0.00000,0.00000,0.01086,1.57,1.05093,0.39841
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,944,269,0.569,27.72061,-96.87347,28.77401,-96.47077,27.42110,-96.42538,123.596,55.316,0,2.234,28.38493,-95.72820,26.68930,-96.95472,0.73366,0.06699,0.46333,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.80859,0.08984,0.05249,0.00000,0.00000,0.00000,0.00000,0.01129,1.57,1.05340,0.40270
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,945,270,0.571,27.71814,-96.87776,28.77401,-96.49658,27.41753,-96.42796,123.201,55.525,0,2.219,28.38493,-95.72820,26.68930,-96.95472,0.73349,0.06675,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.80859,0.08838,0.05176,0.00000,0.00000,0.00000,0.00000,0.01117,1.55,1.05587,0.38118
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,946,271,0.573,27.71566,-96.88205,28.77401,-96.51379,27.41396,-96.43054,123.087,55.734,0,2.208,28.38493,-95.72820,26.68930,-96.95472,0.73331,0.06650,0.46333,-0.84151,-0.54024,-0.83867,-0.54464,0.01972,0.80859,0.08740,0.05151,0.00000,0.00000,0.00000,0.00000,0.01337,1.55,1.05835,0.36826
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,947,272,0.575,27.71318,-96.88632,28.77401,-96.50519,27.41039,-96.43313,123.726,55.940,0,2.212,28.38493,-95.72820,26.68930,-96.95472,0.73313,0.06626,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01944,0.80859,0.08789,0.05103,0.00000,0.00000,0.00000,0.00000,0.01508,1.53,1.06083,0.38113
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,948,273,0.577,27.71070,-96.89060,28.77401,-96.46217,27.40682,-96.43571,125.462,56.148,0,2.234,28.38493,-95.72820,26.68930,-96.95472,0.73296,0.06602,0.46333,-0.83772,-0.54610,-0.83867,-0.54464,0.01917,0.80859,0.09033,0.05176,0.00000,0.00000,0.00000,0.00000,0.01599,1.55,1.06331,0.42843
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,949,274,0.579,27.70827,-96.89482,28.82892,-96.46217,27.40325,-96.43829,131.617,56.354,0,2.336,28.38493,-95.72820,26.68930,-96.95472,0.73278,0.06578,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01972,0.81250,0.09033,0.05176,0.00000,0.00000,0.00000,0.00000,0.01611,1.55,1.12065,0.43265
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,950,275,0.581,27.70575,-96.89924,28.77401,-96.47938,27.39968,-96.44087,125.704,56.570,0,2.222,28.38493,-95.72820,26.68930,-96.95472,0.73260,0.06553,0.46333,-0.84433,-0.53583,-0.83867,-0.54464,0.01944,0.80859,0.08936,0.05151,0.00000,0.00000,0.00000,0.00000,0.01636,1.55,1.06826,0.41986
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,951,276,0.584,27.70328,-96.90354,28.77401,-96.49658,27.39611,-96.44345,125.557,56.780,0,2.211,28.38493,-95.72820,26.68930,-96.95472,0.73243,0.06528,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.80859,0.08838,0.05127,0.00000,0.00000,0.00000,0.00000,0.01660,1.54,1.07073,0.40696
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,952,277,0.586,27.70079,-96.90782,28.77401,-96.53100,27.39254,-96.44604,124.915,56.987,0,2.192,28.38493,-95.72820,26.68930,-96.95472,0.73225,0.06504,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01917,0.80859,0.08643,0.05029,0.00000,0.00000,0.00000,0.00000,0.01538,1.51,1.07322,0.37682
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,953,278,0.588,27.69832,-96.91205,28.77401,-96.55681,27.38897,-96.44862,124.571,57.191,0,2.178,28.38493,-95.72820,26.68930,-96.95472,0.73208,0.06480,0.46667,-0.83098,-0.55630,-0.83867,-0.54464,0.01972,0.80859,0.08496,0.04956,0.00000,0.00000,0.00000,0.00000,0.01447,1.49,1.07569,0.35524
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,954,279,0.590,27.69582,-96.91643,28.77401,-96.56542,27.38540,-96.45120,124.723,57.405,0,2.173,28.38493,-95.72820,26.68930,-96.95472,0.73190,0.06455,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01917,0.80859,0.08447,0.05078,0.00000,0.00000,0.00000,0.00000,0.01404,1.52,1.07819,0.35101
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,955,280,0.592,27.69341,-96.92069,28.77401,-96.57402,27.38183,-96.45378,124.864,57.616,0,2.167,28.38493,-95.72820,26.68930,-96.95472,0.73173,0.06431,0.46667,-0.84339,-0.53730,-0.83867,-0.54464,0.01972,0.80859,0.08398,0.05103,0.00000,0.00000,0.00000,0.00000,0.01392,1.53,1.08060,0.34667
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,956,281,0.594,27.69091,-96.92506,28.77401,-96.53100,27.37826,-96.45637,126.471,57.830,0,2.187,28.38493,-95.72820,26.68930,-96.95472,0.73155,0.06406,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01944,0.80859,0.08643,0.05200,0.00000,0.00000,0.00000,0.00000,0.01453,1.56,1.08310,0.39406
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,957,282,0.596,27.68842,-96.92934,28.71910,-96.50519,27.37469,-96.45895,121.910,58.037,0,2.101,28.38493,-95.72820,26.68930,-96.95472,0.73137,0.06382,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.80469,0.08789,0.05249,0.00000,0.00000,0.00000,0.00000,0.01477,1.57,1.03068,0.42415
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,958,283,0.598,27.68593,-96.93363,28.77401,-96.48798,27.37112,-96.46153,128.625,58.244,0,2.208,28.38493,-95.72820,26.68930,-96.95472,0.73119,0.06358,0.46667,-0.83772,-0.54610,-0.83867,-0.54464,0.01944,0.80859,0.08887,0.05151,0.00000,0.00000,0.00000,0.00000,0.01562,1.55,1.08808,0.44565
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,959,284,0.600,27.68349,-96.93786,28.77401,-96.48798,27.36755,-96.46411,129.022,58.451,0,2.207,28.38493,-95.72820,26.68930,-96.95472,0.73102,0.06334,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.80859,0.08887,0.05054,0.00000,0.00000,0.00000,0.00000,0.01483,1.52,1.09052,0.44988
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,960,285,0.603,27.68105,-96.94210,28.77401,-96.52240,27.36398,-96.46669,128.299,58.658,0,2.187,28.38493,-95.72820,26.68930,-96.95472,0.73085,0.06310,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02000,0.80859,0.08691,0.04907,0.00000,0.00000,0.00000,0.00000,0.01343,1.47,1.09296,0.41970
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,961,286,0.605,27.67850,-96.94651,28.77401,-96.53100,27.36041,-96.46928,128.437,58.871,0,2.182,28.38493,-95.72820,26.68930,-96.95472,0.73067,0.06285,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01889,0.80859,0.08643,0.04858,0.00000,0.00000,0.00000,0.00000,0.01257,1.46,1.09551,0.41551
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,962,287,0.607,27.67609,-96.95068,28.77401,-96.53100,27.35684,-96.47186,128.821,59.075,0,2.181,28.38493,-95.72820,26.68930,-96.95472,0.73049,0.06261,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.80859,0.08643,0.04932,0.00000,0.00000,0.00000,0.00000,0.01270,1.48,1.09792,0.41968
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,963,288,0.609,27.67356,-96.95501,28.77401,-96.51379,27.35327,-96.47444,129.775,59.283,0,2.189,28.38493,-95.72820,26.68930,-96.95472,0.73031,0.06236,0.46667,-0.83485,-0.55048,-0.82904,-0.55919,0.02333,0.80859,0.08740,0.04907,0.00000,0.00000,0.00000,0.00000,0.01257,1.47,1.10045,0.44122
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,964,289,0.611,27.67003,-96.95908,28.77401,-96.51379,27.34970,-96.47702,130.279,59.404,0,2.193,28.38493,-95.72820,26.68930,-96.95472,0.73006,0.06213,0.40667,-0.33216,-0.94322,-0.03490,-0.99939,0.01833,0.80859,0.08740,0.05005,0.00000,0.00000,0.00000,0.00000,0.01245,1.50,1.10398,0.44529
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,965,290,0.613,27.66640,-96.95907,28.77401,-96.49658,27.34613,-96.47960,131.232,59.197,0,2.217,28.38493,-95.72820,26.68930,-96.95472,0.72981,0.06213,0.40333,0.12533,-0.99211,0.13917,-0.99027,0.01694,0.80859,0.08838,0.04980,0.00000,0.00000,0.00000,0.00000,0.01294,1.49,1.10761,0.46249
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,966,291,0.615,27.66279,-96.95883,28.77401,-96.49658,27.34256,-96.48219,131.601,58.974,0,2.232,28.38493,-95.72820,26.68930,-96.95472,0.72955,0.06215,0.43333,0.01920,-0.99982,0.03490,-0.99939,0.01917,0.80859,0.08838,0.04980,0.00000,0.00000,0.00000,0.00000,0.01379,1.49,1.11122,0.46225
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,967,292,0.617,27.65850,-96.95897,28.77401,-96.50519,27.33899,-96.48477,131.767,58.735,0,2.243,28.38493,-95.72820,26.68930,-96.95472,0.72924,0.06214,0.45000,-0.02094,-0.99978,0.05234,-0.99863,0.01944,0.80859,0.08789,0.05029,0.00000,0.00000,0.00000,0.00000,0.01404,1.51,1.11551,0.45378
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,968,293,0.619,27.65407,-96.95897,28.71910,-96.51379,27.33542,-96.48735,126.207,58.475,0,2.158,28.38493,-95.72820,26.68930,-96.95472,0.72893,0.06214,0.45667,0.00698,-0.99998,0.06976,-0.99756,0.01972,0.80469,0.08740,0.05103,0.00000,0.00000,0.00000,0.00000,0.01422,1.53,1.06503,0.44518
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,969,294,0.622,27.64951,-96.95887,28.71910,-96.52240,27.33185,-96.48993,126.392,58.200,0,2.172,28.38493,-95.72820,26.68930,-96.95472,0.72860,0.06214,0.46000,0.02269,-0.99974,0.06976,-0.99756,0.01917,0.80469,0.08691,0.05225,0.00000,0.00000,0.00000,0.00000,0.01453,1.57,1.06959,0.43647
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,970,295,0.624,27.64506,-96.95875,28.71910,-96.49658,27.32828,-96.49252,127.729,57.930,0,2.205,28.38493,-95.72820,26.68930,-96.95472,0.72829,0.06215,0.46333,0.02443,-0.99970,0.06976,-0.99756,0.01944,0.80469,0.08838,0.05347,0.00000,0.00000,0.00000,0.00000,0.01575,1.60,1.07404,0.46217
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,971,296,0.626,27.64053,-96.95866,28.71910,-96.50519,27.32472,-96.49510,127.902,57.657,0,2.218,28.38493,-95.72820,26.68930,-96.95472,0.72796,0.06216,0.46333,0.01396,-0.99990,0.06976,-0.99756,0.01972,0.80469,0.08789,0.05420,0.00000,0.00000,0.00000,0.00000,0.01636,1.63,1.07857,0.45347
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,972,297,0.628,27.63592,-96.95859,28.71910,-96.50519,27.32115,-96.49768,128.381,57.380,0,2.237,28.38493,-95.72820,26.68930,-96.95472,0.72764,0.06216,0.46667,0.00873,-0.99996,0.06976,-0.99756,0.01917,0.80469,0.08789,0.05371,0.00000,0.00000,0.00000,0.00000,0.01556,1.61,1.08318,0.45340
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,973,298,0.630,27.63151,-96.95848,28.71910,-96.50519,27.31758,-96.50026,128.837,57.114,0,2.256,28.38493,-95.72820,26.68930,-96.95472,0.72732,0.06217,0.46333,0.04711,-0.99889,0.10453,-0.99452,0.01972,0.80469,0.08789,0.05322,0.00000,0.00000,0.00000,0.00000,0.01575,1.60,1.08759,0.45329
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,974,299,0.632,27.62686,-96.95824,28.71910,-96.47938,27.31401,-96.50284,130.206,56.822,0,2.291,28.38493,-95.72820,26.68930,-96.95472,0.72699,0.06218,0.46333,0.04885,-0.99881,0.10453,-0.99452,0.01944,0.80469,0.08936,0.05298,0.00000,0.00000,0.00000,0.00000,0.01495,1.59,1.09224,0.47886
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,975,300,0.634,27.62232,-96.95798,28.71910,-96.45356,27.31044,-96.50543,131.597,56.535,0,2.328,28.38493,-95.72820,26.68930,-96.95472,0.72667,0.06219,0.46333,0.04711,-0.99889,0.06976,-0.99756,0.01944,0.80469,0.09082,0.05493,0.00000,0.00000,0.00000,0.00000,0.01489,1.65,1.09678,0.50442
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,976,301,0.636,27.61779,-96.95784,28.71910,-96.44496,27.30687,-96.50801,132.378,56.259,0,2.353,28.38493,-95.72820,26.68930,-96.95472,0.72635,0.06220,0.46333,0.01920,-0.99982,0.06976,-0.99756,0.01917,0.80469,0.09131,0.05615,0.00000,0.00000,0.00000,0.00000,0.01459,1.68,1.10131,0.51288
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,977,302,0.638,27.61337,-96.95777,28.66418,-96.44496,27.30330,-96.51059,127.204,55.996,0,2.272,28.38493,-95.72820,26.68930,-96.95472,0.72603,0.06221,0.46667,0.01047,-0.99995,0.06976,-0.99756,0.01972,0.80078,0.09131,0.05688,0.00000,0.00000,0.00000,0.00000,0.01550,1.71,1.05081,0.51281
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,978,303,0.641,27.60869,-96.95771,28.66418,-96.47077,27.29973,-96.51317,126.705,55.716,0,2.274,28.38493,-95.72820,26.68930,-96.95472,0.72570,0.06221,0.46333,0.00524,-0.99999,0.05234,-0.99863,0.01917,0.80078,0.08984,0.05591,0.00000,0.00000,0.00000,0.00000,0.01459,1.68,1.05549,0.48694
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,979,304,0.643,27.60421,-96.95766,28.66418,-96.50519,27.29616,-96.51575,125.937,55.450,0,2.271,28.38493,-95.72820,26.68930,-96.95472,0.72538,0.06221,0.46333,0.02967,-0.99956,0.05234,-0.99863,0.01972,0.80078,0.08789,0.05493,0.00000,0.00000,0.00000,0.00000,0.01465,1.65,1.05997,0.45247
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,980,305,0.645,27.59961,-96.95762,28.66418,-96.53960,27.29259,-96.51834,125.271,55.177,0,2.270,28.38493,-95.72820,26.68930,-96.95472,0.72505,0.06221,0.46333,0.01396,-0.99990,0.05234,-0.99863,0.01917,0.80078,0.08594,0.05396,0.00000,0.00000,0.00000,0.00000,0.01410,1.62,1.06457,0.41802
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,981,306,0.647,27.59514,-96.95761,28.66418,-96.59123,27.28902,-96.52092,124.183,54.916,0,2.261,28.38493,-95.72820,26.68930,-96.95472,0.72474,0.06222,0.46333,0.00698,-0.99998,0.05234,-0.99863,0.02528,0.80078,0.08301,0.05200,0.00000,0.00000,0.00000,0.00000,0.01294,1.56,1.06904,0.36638
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,982,307,0.649,27.58926,-96.95754,28.66418,-96.60844,27.28545,-96.52350,124.332,54.553,0,2.279,28.38493,-95.72820,26.68930,-96.95472,0.72432,0.06222,0.46000,0.01396,-0.99990,0.06976,-0.99756,0.01917,0.80078,0.08203,0.05176,0.00000,0.00000,0.00000,0.00000,0.01465,1.55,1.07492,0.34910
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,983,308,0.651,27.58480,-96.95746,28.66418,-96.61704,27.28188,-96.52608,124.578,54.286,0,2.295,28.38493,-95.72820,26.68930,-96.95472,0.72400,0.06222,0.46333,0.01047,-0.99995,0.05234,-0.99863,0.01972,0.80078,0.08154,0.05249,0.00000,0.00000,0.00000,0.00000,0.01672,1.57,1.07938,0.34042
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,984,309,0.653,27.58021,-96.95739,28.60927,-96.59123,27.27831,-96.52867,119.931,54.012,0,2.220,28.38493,-95.72820,26.68930,-96.95472,0.72367,0.06223,0.46333,0.00698,-0.99998,0.05234,-0.99863,0.01917,0.79688,0.08301,0.05371,0.00000,0.00000,0.00000,0.00000,0.01758,1.61,1.02906,0.36616
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,985,310,0.655,27.57573,-96.95732,28.60927,-96.56542,27.27474,-96.53125,121.183,53.745,0,2.255,28.38493,-95.72820,26.68930,-96.95472,0.72336,0.06223,0.46667,0.01745,-0.99985,0.06976,-0.99756,0.01694,0.79688,0.08447,0.05371,0.00000,0.00000,0.00000,0.00000,0.01648,1.61,1.03354,0.39190
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,986,311,0.658,27.57184,-96.95726,28.66418,-96.53960,27.27117,-96.53383,128.183,53.520,0,2.395,28.38493,-95.72820,26.68930,-96.95472,0.72308,0.06224,0.46667,0.02269,-0.99974,0.05234,-0.99863,0.01944,0.80078,0.08594,0.05396,0.00000,0.00000,0.00000,0.00000,0.01611,1.62,1.09234,0.41766
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,987,312,0.660,27.56727,-96.95719,28.66418,-96.51379,27.26760,-96.53641,129.491,53.248,0,2.432,28.38493,-95.72820,26.68930,-96.95472,0.72275,0.06224,0.46667,0.01920,-0.99982,0.05234,-0.99863,0.01944,0.80078,0.08740,0.05347,0.00000,0.00000,0.00000,0.00000,0.01459,1.60,1.09691,0.44340
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,988,313,0.662,27.56264,-96.95713,28.71910,-96.47938,27.26403,-96.53899,136.858,52.972,0,2.584,28.38493,-95.72820,26.68930,-96.95472,0.72242,0.06224,0.46667,0.01920,-0.99982,0.05234,-0.99863,0.01944,0.80469,0.08936,0.05420,0.00000,0.00000,0.00000,0.00000,0.01440,1.63,1.15646,0.47775
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,989,314,0.664,27.55808,-96.95705,28.71910,-96.47077,27.26046,-96.54158,137.622,52.699,0,2.611,28.38493,-95.72820,26.68930,-96.95472,0.72210,0.06225,0.46667,0.02443,-0.99970,0.05234,-0.99863,0.03889,0.80469,0.08984,0.05371,0.00000,0.00000,0.00000,0.00000,0.01532,1.61,1.16102,0.48628
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,990,315,0.666,27.54898,-96.95695,28.71910,-96.44496,27.25689,-96.54416,139.460,52.110,0,2.676,28.38493,-95.72820,26.68930,-96.95472,0.72145,0.06225,0.46667,-0.02094,-0.99978,0.03490,-0.99939,0.04722,0.80469,0.09131,0.05347,0.00000,0.00000,0.00000,0.00000,0.01624,1.60,1.17012,0.51199
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,991,316,0.668,27.53791,-96.95719,28.77401,-96.44496,27.25332,-96.54674,146.334,51.414,0,2.846,28.38493,-95.72820,26.68930,-96.95472,0.72067,0.06224,0.46667,-0.01745,-0.99985,0.01745,-0.99985,0.01917,0.80859,0.09131,0.05347,0.00000,0.00000,0.00000,0.00000,0.01624,1.60,1.23610,0.51223
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,992,317,0.670,27.53341,-96.95730,28.71910,-96.44496,27.24975,-96.54932,141.090,51.159,0,2.758,28.38493,-95.72820,26.68930,-96.95472,0.72035,0.06223,0.46667,-0.01745,-0.99985,0.01745,-0.99985,0.01972,0.80469,0.09131,0.05396,0.00000,0.00000,0.00000,0.00000,0.01636,1.62,1.18569,0.51234
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,993,318,0.672,27.52881,-96.95739,28.71910,-96.51379,27.24618,-96.55191,139.319,50.896,0,2.737,28.38493,-95.72820,26.68930,-96.95472,0.72002,0.06223,0.46333,-0.00349,-0.99999,0.03490,-0.99939,0.01917,0.80469,0.08740,0.05444,0.00000,0.00000,0.00000,0.00000,0.01611,1.63,1.19029,0.44360
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,994,319,0.674,27.52435,-96.95747,28.60927,-96.59123,27.24261,-96.55449,125.876,50.642,0,2.486,28.38493,-95.72820,26.68930,-96.95472,0.71970,0.06222,0.46333,-0.02094,-0.99978,0.01745,-0.99985,0.01944,0.79688,0.08301,0.05298,0.00000,0.00000,0.00000,0.00000,0.01532,1.59,1.08492,0.36624
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,995,320,0.677,27.51980,-96.95754,28.55435,-96.67727,27.23904,-96.55707,118.280,50.380,0,2.348,28.38493,-95.72820,26.68930,-96.95472,0.71938,0.06222,0.46667,-0.02618,-0.99966,0.01745,-0.99985,0.01944,0.79297,0.07812,0.05151,0.00000,0.00000,0.00000,0.00000,0.01648,1.55,1.03455,0.28027
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,996,321,0.679,27.51524,-96.95763,28.49944,-96.71168,27.23547,-96.55965,112.070,50.120,0,2.236,28.38493,-95.72820,26.68930,-96.95472,0.71905,0.06221,0.46667,-0.01745,-0.99985,0.01745,-0.99985,0.01972,0.78906,0.07617,0.05151,0.00000,0.00000,0.00000,0.00000,0.01855,1.55,0.98420,0.24595
