sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,932,257,0.543,27.74950,-96.82329,27.45607,-96.57402,27.46394,-96.39439,40.840,52.861,1,0.773,28.38493,-95.72820,26.68930,-96.95472,0.73572,0.06984,0.46667,-0.83195,-0.55484,-0.83867,-0.54464,0.01917,0.71484,0.08398,0.08838,0.00000,0.00000,0.00000,0.00000,0.02808,2.65,0.29343,0.24927
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,933,258,0.545,27.74708,-96.82753,27.40116,-96.57402,27.46037,-96.39698,45.868,53.069,1,0.864,28.38493,-95.72820,26.68930,-96.95472,0.73554,0.06960,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.71094,0.08398,0.08789,0.00000,0.00000,0.00000,0.00000,0.02795,2.64,0.34592,0.25351
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,934,259,0.548,27.74461,-96.83184,27.40116,-96.58262,27.45680,-96.39956,45.408,53.280,1,0.852,28.38493,-95.72820,26.68930,-96.95472,0.73537,0.06935,0.46667,-0.84619,-0.53288,-0.83867,-0.54464,0.01694,0.71094,0.08350,0.08740,0.00000,0.00000,0.00000,0.00000,0.02820,2.62,0.34345,0.24922
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,935,260,0.550,27.74249,-96.83551,27.40116,-96.58262,27.45323,-96.40214,45.407,53.463,1,0.849,28.38493,-95.72820,26.68930,-96.95472,0.73522,0.06914,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.71094,0.08350,0.08740,0.00000,0.00000,0.00000,0.00000,0.02808,2.62,0.34133,0.25289
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,936,261,0.552,27.74001,-96.83979,27.40116,-96.58262,27.44966,-96.40472,45.411,53.671,1,0.846,28.38493,-95.72820,26.68930,-96.95472,0.73504,0.06890,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01972,0.71094,0.08350,0.08789,0.00000,0.00000,0.00000,0.00000,0.02820,2.64,0.33885,0.25717
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,937,262,0.554,27.73751,-96.84415,27.40116,-96.59123,27.44609,-96.40730,44.948,53.883,1,0.834,28.38493,-95.72820,26.68930,-96.95472,0.73486,0.06865,0.46333,-0.84433,-0.53583,-0.83867,-0.54464,0.01944,0.71094,0.08301,0.08740,0.00000,0.00000,0.00000,0.00000,0.02808,2.62,0.33635,0.25292
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,938,263,0.556,27.73505,-96.84843,27.40116,-96.59123,27.44252,-96.40989,44.957,54.092,1,0.831,28.38493,-95.72820,26.68930,-96.95472,0.73469,0.06841,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01944,0.71094,0.08301,0.08740,0.00000,0.00000,0.00000,0.00000,0.02820,2.62,0.33389,0.25720
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,939,264,0.558,27.73258,-96.85271,27.40116,-96.59123,27.43895,-96.41247,44.971,54.300,1,0.828,28.38493,-95.72820,26.68930,-96.95472,0.73451,0.06817,0.46333,-0.84057,-0.54171,-0.83867,-0.54464,0.01944,0.71094,0.08301,0.08643,0.00000,0.00000,0.00000,0.00000,0.02808,2.59,0.33142,0.26148
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,940,265,0.560,27.73011,-96.85701,27.40116,-96.59123,27.43538,-96.41505,44.992,54.510,1,0.825,28.38493,-95.72820,26.68930,-96.95472,0.73434,0.06792,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.71094,0.08301,0.08643,0.00000,0.00000,0.00000,0.00000,0.02795,2.59,0.32895,0.26578
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,941,266,0.562,27.72764,-96.86129,27.40116,-96.59983,27.43181,-96.41763,44.521,54.718,1,0.814,28.38493,-95.72820,26.68930,-96.95472,0.73416,0.06768,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.71094,0.08252,0.08691,0.00000,0.00000,0.00000,0.00000,0.02783,2.61,0.32648,0.26146
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,942,267,0.564,27.72521,-96.86551,27.34625,-96.59983,27.42824,-96.42022,49.617,54.924,1,0.903,28.38493,-95.72820,26.68930,-96.95472,0.73399,0.06744,0.46333,-0.83676,-0.54756,-0.83867,-0.54464,0.01694,0.70703,0.08252,0.08691,0.00000,0.00000,0.00000,0.00000,0.02795,2.61,0.37896,0.26568
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,943,268,0.567,27.72308,-96.86918,27.34625,-96.59123,27.42467,-96.42280,50.069,55.107,1,0.909,28.38493,-95.72820,26.68930,-96.95472,0.73384,0.06723,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.70703,0.08301,0.08691,0.00000,0.00000,0.00000,0.00000,0.02795,2.61,0.37683,0.27795
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,944,269,0.569,27.72061,-96.87347,27.40116,-96.59983,27.42110,-96.42538,44.602,55.316,1,0.806,28.38493,-95.72820,26.68930,-96.95472,0.73366,0.06699,0.46333,-0.83962,-0.54317,-0.82904,-0.55919,0.01917,0.71094,0.08252,0.08691,0.00000,0.00000,0.00000,0.00000,0.02808,2.61,0.31945,0.27364
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,945,270,0.571,27.71814,-96.87776,27.40116,-96.59983,27.41753,-96.42796,44.642,55.525,1,0.804,28.38493,-95.72820,26.68930,-96.95472,0.73349,0.06675,0.46667,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.71094,0.08252,0.08643,0.00000,0.00000,0.00000,0.00000,0.02808,2.59,0.31698,0.27793
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,946,271,0.573,27.71566,-96.88205,27.40116,-96.60844,27.41396,-96.43054,44.164,55.734,1,0.792,28.38493,-95.72820,26.68930,-96.95472,0.73331,0.06650,0.46333,-0.84151,-0.54024,-0.83867,-0.54464,0.01972,0.71094,0.08203,0.08643,0.00000,0.00000,0.00000,0.00000,0.02795,2.59,0.31450,0.27361
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,947,272,0.575,27.71318,-96.88632,27.34625,-96.60844,27.41039,-96.43313,49.148,55.940,1,0.879,28.38493,-95.72820,26.68930,-96.95472,0.73313,0.06626,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01944,0.70703,0.08203,0.08643,0.00000,0.00000,0.00000,0.00000,0.02783,2.59,0.36693,0.27788
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,948,273,0.577,27.71070,-96.89060,27.34625,-96.60844,27.40682,-96.43571,49.157,56.148,1,0.875,28.38493,-95.72820,26.68930,-96.95472,0.73296,0.06602,0.46333,-0.83772,-0.54610,-0.83867,-0.54464,0.01917,0.70703,0.08203,0.08643,0.00000,0.00000,0.00000,0.00000,0.02759,2.59,0.36446,0.28216
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,949,274,0.579,27.70827,-96.89482,27.34625,-96.61704,27.40325,-96.43829,48.690,56.354,1,0.864,28.38493,-95.72820,26.68930,-96.95472,0.73278,0.06578,0.46333,-0.83867,-0.54464,-0.83867,-0.54464,0.01972,0.70703,0.08154,0.08691,0.00000,0.00000,0.00000,0.00000,0.02783,2.61,0.36203,0.27778
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,950,275,0.581,27.70575,-96.89924,27.40116,-96.61704,27.39968,-96.44087,43.830,56.570,1,0.775,28.38493,-95.72820,26.68930,-96.95472,0.73260,0.06553,0.46333,-0.84433,-0.53583,-0.83867,-0.54464,0.01944,0.71094,0.08154,0.08643,0.00000,0.00000,0.00000,0.00000,0.02795,2.59,0.30459,0.28220
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,951,276,0.584,27.70328,-96.90354,27.34625,-96.61704,27.39611,-96.44345,48.726,56.780,1,0.858,28.38493,-95.72820,26.68930,-96.95472,0.73243,0.06528,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.70703,0.08154,0.08594,0.00000,0.00000,0.00000,0.00000,0.02808,2.58,0.35703,0.28650
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,952,277,0.586,27.70079,-96.90782,27.40116,-96.61704,27.39254,-96.44604,43.953,56.987,1,0.771,28.38493,-95.72820,26.68930,-96.95472,0.73225,0.06504,0.46667,-0.83581,-0.54902,-0.83867,-0.54464,0.01917,0.71094,0.08154,0.08643,0.00000,0.00000,0.00000,0.00000,0.02820,2.59,0.29963,0.29078
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,953,278,0.588,27.69832,-96.91205,27.40116,-96.61704,27.38897,-96.44862,44.019,57.191,1,0.770,28.38493,-95.72820,26.68930,-96.95472,0.73208,0.06480,0.46667,-0.83098,-0.55630,-0.83867,-0.54464,0.01972,0.71094,0.08154,0.08594,0.00000,0.00000,0.00000,0.00000,0.02820,2.58,0.29716,0.29501
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,954,279,0.590,27.69582,-96.91643,27.40116,-96.62564,27.38540,-96.45120,43.536,57.405,1,0.758,28.38493,-95.72820,26.68930,-96.95472,0.73190,0.06455,0.46667,-0.84526,-0.53435,-0.83867,-0.54464,0.01917,0.71094,0.08105,0.08545,0.00000,0.00000,0.00000,0.00000,0.02795,2.56,0.29466,0.29079
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,955,280,0.592,27.69341,-96.92069,27.40116,-96.62564,27.38183,-96.45378,43.614,57.616,1,0.757,28.38493,-95.72820,26.68930,-96.95472,0.73173,0.06431,0.46667,-0.84339,-0.53730,-0.83867,-0.54464,0.01972,0.71094,0.08105,0.08545,0.00000,0.00000,0.00000,0.00000,0.02783,2.56,0.29225,0.29505
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,956,281,0.594,27.69091,-96.92506,27.40116,-96.62564,27.37826,-96.45637,43.697,57.830,1,0.756,28.38493,-95.72820,26.68930,-96.95472,0.73155,0.06406,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01944,0.71094,0.08105,0.08594,0.00000,0.00000,0.00000,0.00000,0.02759,2.58,0.28975,0.29942
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,957,282,0.596,27.68842,-96.92934,27.34625,-96.63425,27.37469,-96.45895,47.901,58.037,1,0.825,28.38493,-95.72820,26.68930,-96.95472,0.73137,0.06382,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01944,0.70703,0.08057,0.08643,0.00000,0.00000,0.00000,0.00000,0.02759,2.59,0.34217,0.29509
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,958,283,0.598,27.68593,-96.93363,27.29133,-96.63425,27.37112,-96.46153,52.890,58.244,1,0.908,28.38493,-95.72820,26.68930,-96.95472,0.73119,0.06358,0.46667,-0.83772,-0.54610,-0.83867,-0.54464,0.01944,0.70312,0.08057,0.08594,0.00000,0.00000,0.00000,0.00000,0.02759,2.58,0.39460,0.29938
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,959,284,0.600,27.68349,-96.93786,27.34625,-96.63425,27.36755,-96.46411,47.987,58.451,1,0.821,28.38493,-95.72820,26.68930,-96.95472,0.73102,0.06334,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.01917,0.70703,0.08057,0.08545,0.00000,0.00000,0.00000,0.00000,0.02722,2.56,0.33724,0.30361
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,960,285,0.603,27.68105,-96.94210,27.29133,-96.64285,27.36398,-96.46669,52.433,58.658,1,0.894,28.38493,-95.72820,26.68930,-96.95472,0.73085,0.06310,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02000,0.70312,0.08008,0.08496,0.00000,0.00000,0.00000,0.00000,0.02734,2.55,0.38972,0.29925
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,961,286,0.605,27.67850,-96.94651,27.29133,-96.64285,27.36041,-96.46928,52.447,58.871,1,0.891,28.38493,-95.72820,26.68930,-96.95472,0.73067,0.06285,0.46667,-0.84057,-0.54171,-0.83867,-0.54464,0.01889,0.70312,0.08008,0.08545,0.00000,0.00000,0.00000,0.00000,0.02734,2.56,0.38717,0.30366
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,962,287,0.607,27.67609,-96.95068,27.29133,-96.64285,27.35684,-96.47186,52.464,59.075,1,0.888,28.38493,-95.72820,26.68930,-96.95472,0.73049,0.06261,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01944,0.70312,0.08008,0.08496,0.00000,0.00000,0.00000,0.00000,0.02734,2.55,0.38476,0.30783
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,963,288,0.609,27.67356,-96.95501,27.34625,-96.64285,27.35327,-96.47444,47.670,59.283,1,0.804,28.38493,-95.72820,26.68930,-96.95472,0.73031,0.06236,0.46667,-0.83485,-0.55048,-0.82904,-0.55919,0.02333,0.70703,0.08008,0.08496,0.00000,0.00000,0.00000,0.00000,0.02722,2.55,0.32731,0.31216
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,964,289,0.611,27.67003,-96.95908,27.34625,-96.65146,27.34970,-96.47702,47.082,59.404,1,0.793,28.38493,-95.72820,26.68930,-96.95472,0.73006,0.06213,0.40667,-0.33216,-0.94322,-0.03490,-0.99939,0.01833,0.70703,0.07959,0.08496,0.00000,0.00000,0.00000,0.00000,0.02759,2.55,0.32378,0.30762
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,965,290,0.613,27.66640,-96.95907,27.34625,-96.65146,27.34613,-96.47960,46.773,59.197,1,0.790,28.38493,-95.72820,26.68930,-96.95472,0.72981,0.06213,0.40333,0.12533,-0.99211,0.13917,-0.99027,0.01694,0.70703,0.07959,0.08496,0.00000,0.00000,0.00000,0.00000,0.02722,2.55,0.32015,0.30761
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,966,291,0.615,27.66279,-96.95883,27.34625,-96.65146,27.34256,-96.48219,46.454,58.974,1,0.788,28.38493,-95.72820,26.68930,-96.95472,0.72955,0.06215,0.43333,0.01920,-0.99982,0.03490,-0.99939,0.01917,0.70703,0.07959,0.08447,0.00000,0.00000,0.00000,0.00000,0.02722,2.53,0.31654,0.30737
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,967,292,0.617,27.65850,-96.95897,27.34625,-96.66006,27.33899,-96.48477,45.549,58.735,1,0.776,28.38493,-95.72820,26.68930,-96.95472,0.72924,0.06214,0.45000,-0.02094,-0.99978,0.05234,-0.99863,0.01944,0.70703,0.07910,0.08447,0.00000,0.00000,0.00000,0.00000,0.02722,2.53,0.31226,0.29891
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,968,293,0.619,27.65407,-96.95897,27.34625,-96.66866,27.33542,-96.48735,44.626,58.475,1,0.763,28.38493,-95.72820,26.68930,-96.95472,0.72893,0.06214,0.45667,0.00698,-0.99998,0.06976,-0.99756,0.01972,0.70703,0.07861,0.08545,0.00000,0.00000,0.00000,0.00000,0.02710,2.56,0.30782,0.29031
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,969,294,0.622,27.64951,-96.95887,27.34625,-96.66006,27.33185,-96.48993,44.786,58.200,1,0.770,28.38493,-95.72820,26.68930,-96.95472,0.72860,0.06214,0.46000,0.02269,-0.99974,0.06976,-0.99756,0.01917,0.70703,0.07910,0.08447,0.00000,0.00000,0.00000,0.00000,0.02698,2.53,0.30326,0.29881
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,970,295,0.624,27.64506,-96.95875,27.34625,-96.66866,27.32828,-96.49252,43.849,57.930,1,0.757,28.38493,-95.72820,26.68930,-96.95472,0.72829,0.06215,0.46333,0.02443,-0.99970,0.06976,-0.99756,0.01944,0.70703,0.07861,0.08398,0.00000,0.00000,0.00000,0.00000,0.02686,2.52,0.29881,0.29009
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,971,296,0.626,27.64053,-96.95866,27.34625,-96.66866,27.32472,-96.49510,43.463,57.657,1,0.754,28.38493,-95.72820,26.68930,-96.95472,0.72796,0.06216,0.46333,0.01396,-0.99990,0.06976,-0.99756,0.01972,0.70703,0.07861,0.08496,0.00000,0.00000,0.00000,0.00000,0.02673,2.55,0.29428,0.29000
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,972,297,0.628,27.63592,-96.95859,27.34625,-96.66866,27.32115,-96.49768,43.074,57.380,1,0.751,28.38493,-95.72820,26.68930,-96.95472,0.72764,0.06216,0.46667,0.00873,-0.99996,0.06976,-0.99756,0.01917,0.70703,0.07861,0.08398,0.00000,0.00000,0.00000,0.00000,0.02686,2.52,0.28967,0.28993
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,973,298,0.630,27.63151,-96.95848,27.29133,-96.66866,27.31758,-96.50026,47.418,57.114,1,0.830,28.38493,-95.72820,26.68930,-96.95472,0.72732,0.06217,0.46333,0.04711,-0.99889,0.10453,-0.99452,0.01972,0.70312,0.07861,0.08447,0.00000,0.00000,0.00000,0.00000,0.02661,2.53,0.34018,0.28982
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,974,299,0.632,27.62686,-96.95824,27.29133,-96.67727,27.31401,-96.50284,46.481,56.822,1,0.818,28.38493,-95.72820,26.68930,-96.95472,0.72699,0.06218,0.46333,0.04885,-0.99881,0.10453,-0.99452,0.01944,0.70312,0.07812,0.08447,0.00000,0.00000,0.00000,0.00000,0.02649,2.53,0.33553,0.28097
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,975,300,0.634,27.62232,-96.95798,27.29133,-96.67727,27.31044,-96.50543,46.062,56.535,1,0.815,28.38493,-95.72820,26.68930,-96.95472,0.72667,0.06219,0.46333,0.04711,-0.99889,0.06976,-0.99756,0.01944,0.70312,0.07812,0.08447,0.00000,0.00000,0.00000,0.00000,0.02649,2.53,0.33099,0.28071
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,976,301,0.636,27.61779,-96.95784,27.29133,-96.67727,27.30687,-96.50801,45.653,56.259,1,0.811,28.38493,-95.72820,26.68930,-96.95472,0.72635,0.06220,0.46333,0.01920,-0.99982,0.06976,-0.99756,0.01917,0.70312,0.07812,0.08496,0.00000,0.00000,0.00000,0.00000,0.02673,2.55,0.32646,0.28057
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,977,302,0.638,27.61337,-96.95777,27.29133,-96.68587,27.30330,-96.51059,44.745,55.996,1,0.799,28.38493,-95.72820,26.68930,-96.95472,0.72603,0.06221,0.46667,0.01047,-0.99995,0.06976,-0.99756,0.01972,0.70312,0.07764,0.08496,0.00000,0.00000,0.00000,0.00000,0.02637,2.55,0.32204,0.27190
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,978,303,0.641,27.60869,-96.95771,27.29133,-96.68587,27.29973,-96.51317,44.326,55.716,1,0.796,28.38493,-95.72820,26.68930,-96.95472,0.72570,0.06221,0.46333,0.00524,-0.99999,0.05234,-0.99863,0.01917,0.70312,0.07764,0.08447,0.00000,0.00000,0.00000,0.00000,0.02649,2.53,0.31736,0.27184
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,979,304,0.643,27.60421,-96.95766,27.29133,-96.68587,27.29616,-96.51575,43.928,55.450,1,0.792,28.38493,-95.72820,26.68930,-96.95472,0.72538,0.06221,0.46333,0.02967,-0.99956,0.05234,-0.99863,0.01972,0.70312,0.07764,0.08398,0.00000,0.00000,0.00000,0.00000,0.02637,2.52,0.31288,0.27179
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,980,305,0.645,27.59961,-96.95762,27.29133,-96.69448,27.29259,-96.51834,43.004,55.177,1,0.779,28.38493,-95.72820,26.68930,-96.95472,0.72505,0.06221,0.46333,0.01396,-0.99990,0.05234,-0.99863,0.01917,0.70312,0.07715,0.08398,0.00000,0.00000,0.00000,0.00000,0.02649,2.52,0.30828,0.26314
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,981,306,0.647,27.59514,-96.95761,27.29133,-96.69448,27.28902,-96.52092,42.609,54.916,1,0.776,28.38493,-95.72820,26.68930,-96.95472,0.72474,0.06222,0.46333,0.00698,-0.99998,0.05234,-0.99863,0.02528,0.70312,0.07715,0.08350,0.00000,0.00000,0.00000,0.00000,0.02625,2.50,0.30381,0.26313
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,982,307,0.649,27.58926,-96.95754,27.29133,-96.69448,27.28545,-96.52350,42.088,54.553,1,0.772,28.38493,-95.72820,26.68930,-96.95472,0.72432,0.06222,0.46000,0.01396,-0.99990,0.06976,-0.99756,0.01917,0.70312,0.07715,0.08350,0.00000,0.00000,0.00000,0.00000,0.02625,2.50,0.29793,0.26306
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,983,308,0.651,27.58480,-96.95746,27.29133,-96.69448,27.28188,-96.52608,41.694,54.286,1,0.768,28.38493,-95.72820,26.68930,-96.95472,0.72400,0.06222,0.46333,0.01047,-0.99995,0.05234,-0.99863,0.01972,0.70312,0.07715,0.08350,0.00000,0.00000,0.00000,0.00000,0.02612,2.50,0.29347,0.26298
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,984,309,0.653,27.58021,-96.95739,27.29133,-96.69448,27.27831,-96.52867,41.292,54.012,1,0.764,28.38493,-95.72820,26.68930,-96.95472,0.72367,0.06223,0.46333,0.00698,-0.99998,0.05234,-0.99863,0.01917,0.70312,0.07715,0.08398,0.00000,0.00000,0.00000,0.00000,0.02612,2.52,0.28888,0.26291
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,985,310,0.655,27.57573,-96.95732,27.29133,-96.70308,27.27474,-96.53125,40.369,53.745,1,0.751,28.38493,-95.72820,26.68930,-96.95472,0.72336,0.06223,0.46667,0.01745,-0.99985,0.06976,-0.99756,0.01694,0.70312,0.07666,0.08350,0.00000,0.00000,0.00000,0.00000,0.02600,2.50,0.28440,0.25424
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,986,311,0.658,27.57184,-96.95726,27.29133,-96.69448,27.27117,-96.53383,40.565,53.520,1,0.758,28.38493,-95.72820,26.68930,-96.95472,0.72308,0.06224,0.46667,0.02269,-0.99974,0.05234,-0.99863,0.01944,0.70312,0.07715,0.08398,0.00000,0.00000,0.00000,0.00000,0.02600,2.52,0.28051,0.26278
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,987,312,0.660,27.56727,-96.95719,27.29133,-96.71168,27.26760,-96.53641,39.097,53.248,1,0.734,28.38493,-95.72820,26.68930,-96.95472,0.72275,0.06224,0.46667,0.01920,-0.99982,0.05234,-0.99863,0.01944,0.70312,0.07617,0.08350,0.00000,0.00000,0.00000,0.00000,0.02588,2.50,0.27594,0.24551
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,988,313,0.662,27.56264,-96.95713,27.29133,-96.71168,27.26403,-96.53899,38.691,52.972,1,0.730,28.38493,-95.72820,26.68930,-96.95472,0.72242,0.06224,0.46667,0.01920,-0.99982,0.05234,-0.99863,0.01944,0.70312,0.07617,0.08398,0.00000,0.00000,0.00000,0.00000,0.02563,2.52,0.27131,0.24545
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,989,314,0.664,27.55808,-96.95705,27.23642,-96.71168,27.26046,-96.54158,43.198,52.699,1,0.820,28.38493,-95.72820,26.68930,-96.95472,0.72210,0.06225,0.46667,0.02443,-0.99970,0.05234,-0.99863,0.03889,0.69922,0.07617,0.08398,0.00000,0.00000,0.00000,0.00000,0.02576,2.52,0.32166,0.24537
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,990,315,0.666,27.54898,-96.95695,27.23642,-96.71168,27.25689,-96.54416,42.359,52.110,1,0.813,28.38493,-95.72820,26.68930,-96.95472,0.72145,0.06225,0.46667,-0.02094,-0.99978,0.03490,-0.99939,0.04722,0.69922,0.07617,0.08398,0.00000,0.00000,0.00000,0.00000,0.02600,2.52,0.31256,0.24527
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,991,316,0.668,27.53791,-96.95719,27.23642,-96.71168,27.25332,-96.54674,41.370,51.414,1,0.805,28.38493,-95.72820,26.68930,-96.95472,0.72067,0.06224,0.46667,-0.01745,-0.99985,0.01745,-0.99985,0.01917,0.69922,0.07617,0.08301,0.00000,0.00000,0.00000,0.00000,0.02576,2.49,0.30149,0.24551
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,992,317,0.670,27.53341,-96.95730,27.23642,-96.71168,27.24975,-96.54932,40.972,51.159,1,0.801,28.38493,-95.72820,26.68930,-96.95472,0.72035,0.06223,0.46667,-0.01745,-0.99985,0.01745,-0.99985,0.01972,0.69922,0.07617,0.08301,0.00000,0.00000,0.00000,0.00000,0.02551,2.49,0.29699,0.24562
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,993,318,0.672,27.52881,-96.95739,27.23642,-96.71168,27.24618,-96.55191,40.566,50.896,1,0.797,28.38493,-95.72820,26.68930,-96.95472,0.72002,0.06223,0.46333,-0.00349,-0.99999,0.03490,-0.99939,0.01917,0.69922,0.07617,0.08350,0.00000,0.00000,0.00000,0.00000,0.02563,2.50,0.29239,0.24571
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,994,319,0.674,27.52435,-96.95747,27.23642,-96.72889,27.24261,-96.55449,39.172,50.642,1,0.774,28.38493,-95.72820,26.68930,-96.95472,0.71970,0.06222,0.46333,-0.02094,-0.99978,0.01745,-0.99985,0.01944,0.69922,0.07520,0.08350,0.00000,0.00000,0.00000,0.00000,0.02539,2.50,0.28793,0.22858
